target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
ZIKV-RdRp-x2155a	seed_1449838082	4	ob0	LIG0-0-D-lig	False	0.8850052952766418	0.8848172426223755	False	True	A:A	4.523143291473389	0.4822345972061157	0.740034475328593	2.044950008392334								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.896551724137931	True	False	True
ZIKV-RdRp-x2155a	seed_1449838082	4	ob0	ZN-0-B-lig	False	0.8850052952766418	0.9478091597557068	True	False	A:A	0.408161997795105	0.8333333134651184	0.9427966101694916	0.5774177312850952								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1449838082	4	ob0	ZN-0-C-lig	False	0.8850052952766418	0.978947103023529	True	False	A:A	0.3819965422153473	0.8697916865348816	0.9396853146853148	0.2617956101894378								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1449838082	5	ob0	LIG0-0-D-lig	False	0.8967580795288086	0.8971858620643616	False	True	A:A	4.301722526550293	0.5512533783912659	0.7960838181426416	1.083940863609314								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.896551724137931	True	False	True
ZIKV-RdRp-x2155a	seed_1449838082	5	ob0	ZN-0-B-lig	False	0.8967580795288086	0.94353049993515	True	False	A:A	0.4091010987758636	0.8160377144813538	0.8608757062146892	0.6394528746604919								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1449838082	5	ob0	ZN-0-C-lig	False	0.8967580795288086	0.9804364442825316	True	False	A:A	0.3379484415054321	0.9034090638160706	0.944493006993007	0.2333702594041824								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1832854922	1	ob0	LIG0-0-D-lig	False	0.8567633628845215	0.8589085936546326	False	True	A:A	4.401185035705566	0.4666666686534881	0.7251131221719457	1.7657238245010376								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.9310344827586208	True	False	True
ZIKV-RdRp-x2155a	seed_1832854922	1	ob0	ZN-0-B-lig	False	0.8567633628845215	0.9681885242462158	True	False	A:A	0.5669500827789307	0.8776595592498779	0.868006993006993	0.3669842183589935								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1832854922	1	ob0	ZN-0-C-lig	False	0.8567633628845215	0.8170092105865479	True	False	A:A	0.3495540618896484	0.8564814925193787	0.9477401129943502	0.5654417872428894								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1832854922	2	ob0	LIG0-0-D-lig	True	0.8302547931671143	0.8313005566596985	False	True	A:A	3.870447874069214	0.4966588020324707	0.7212615815556992	1.550661563873291								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.9310344827586208	True	False	True
ZIKV-RdRp-x2155a	seed_1832854922	2	ob0	ZN-0-B-lig	False	0.8302547931671143	0.9668431282043456	True	False	A:A	0.6378722786903381	0.8920454382896423	0.902972027972028	0.3598556518554687								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1832854922	2	ob0	ZN-0-C-lig	False	0.8302547931671143	0.8209988474845886	True	False	A:A	0.4004824161529541	0.8472222089767456	0.9442090395480226	0.5955570340156555								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1832854922	3	ob0	LIG0-0-D-lig	False	0.7869656085968018	0.7840376496315002	False	True	A:A	5.892751693725586	0.2861357033252716	0.6899375134669252	1.8524236679077148								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.7241379310344828	True	False	True
ZIKV-RdRp-x2155a	seed_1832854922	3	ob0	ZN-0-B-lig	False	0.7869656085968018	0.9640655517578124	True	False	A:A	0.4352237284183502	0.9147727489471436	0.8631993006993007	0.3720555007457733								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1832854922	3	ob0	ZN-0-C-lig	False	0.7869656085968018	0.8431523442268372	True	False	A:A	0.3968636393547058	0.8379629850387573	0.9449152542372882	0.5788622498512268								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1832854922	4	ob0	LIG0-0-D-lig	False	0.7483671307563782	0.7437804937362671	False	True	A:A	3.733214855194092	0.5006648898124695	0.6873518638224521	1.9510347843170168								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.9310344827586208	True	False	True
ZIKV-RdRp-x2155a	seed_1832854922	4	ob0	ZN-0-B-lig	False	0.7483671307563782	0.965037167072296	True	False	A:A	0.624041736125946	0.8863636255264282	0.8588286713286714	0.3884393870830536								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1832854922	4	ob0	ZN-0-C-lig	False	0.7483671307563782	0.8197491765022278	True	False	A:A	0.3871679604053497	0.8518518805503845	0.9442090395480226	0.5994676351547241								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1832854922	5	ob0	LIG0-0-D-lig	False	0.8762400150299072	0.8799640536308289	False	True	A:A	4.158090114593506	0.487002432346344	0.6948933419521655	1.959285020828247								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.8620689655172413	True	False	True
ZIKV-RdRp-x2155a	seed_1832854922	5	ob0	ZN-0-B-lig	False	0.8762400150299072	0.9684762954711914	True	False	A:A	0.4235924780368805	0.875	0.8623251748251748	0.3994832634925842								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1832854922	5	ob0	ZN-0-C-lig	False	0.8762400150299072	0.8069202899932861	True	False	A:A	0.3479991853237152	0.8872548937797546	0.9427966101694916	0.5983607172966003								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1880307061	1	ob0	LIG0-0-D-lig	False	0.8508710861206055	0.8523821830749512	False	True	A:A	3.2744686603546143	0.5938636660575867	0.8013359189829778	0.7897982597351074								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.9310344827586208	False	False	True
ZIKV-RdRp-x2155a	seed_1880307061	1	ob0	ZN-0-B-lig	False	0.8508710861206055	0.9754235744476318	True	False	A:A	0.6494635939598083	0.8999999761581421	0.9270104895104896	0.3202829658985138								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1880307061	1	ob0	ZN-0-C-lig	False	0.8508710861206055	0.8070855736732483	True	False	A:A	0.3613926470279693	0.8194444179534912	0.9272598870056498	0.6571454405784607								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1880307061	2	ob0	LIG0-0-D-lig	False	0.88789963722229	0.8919409513473511	False	True	A:A	3.176870822906494	0.5793582201004028	0.8037060978237449	0.7838771343231201								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.9655172413793104	False	False	True
ZIKV-RdRp-x2155a	seed_1880307061	2	ob0	ZN-0-B-lig	False	0.88789963722229	0.974968194961548	True	False	A:A	0.7502042055130005	0.8829787373542786	0.8894230769230769	0.2967130243778229								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1880307061	2	ob0	ZN-0-C-lig	False	0.88789963722229	0.8036263585090637	False	False	A:A	0.4216597378253937	0.7772727012634277	0.8516949152542372	0.6882688999176025								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1880307061	3	ob0	LIG0-0-D-lig	False	0.8690335154533386	0.8707408905029297	False	True	A:A	5.721290588378906	0.3355855941772461	0.8084733893557423	0.7747681140899658								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.7931034482758621	False	False	True
ZIKV-RdRp-x2155a	seed_1880307061	3	ob0	ZN-0-B-lig	False	0.8690335154533386	0.9736837148666382	True	False	A:A	0.7353786826133728	0.914893627166748	0.8701923076923077	0.3424574732780456								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1880307061	3	ob0	ZN-0-C-lig	False	0.8690335154533386	0.8064782619476318	True	False	A:A	0.4262202382087707	0.8101851940155029	0.9272598870056498	0.6928413510322571								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1880307061	4	ob0	LIG0-0-D-lig	False	0.8276457190513611	0.8280794024467468	False	True	A:A	3.6150848865509033	0.5514769554138184	0.780192846369317	0.8942075967788696								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.9655172413793104	True	False	True
ZIKV-RdRp-x2155a	seed_1880307061	4	ob0	ZN-0-B-lig	False	0.8276457190513611	0.9739031195640564	True	False	A:A	0.79647296667099	0.8367347121238708	0.8754370629370629	0.3165959417819977								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1880307061	4	ob0	ZN-0-C-lig	False	0.8276457190513611	0.8082423806190491	True	False	A:A	0.322088211774826	0.8240740895271301	0.9286723163841808	0.6899319291114807								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1880307061	5	ob0	LIG0-0-D-lig	False	0.8186869025230408	0.8174344897270203	False	True	A:A	6.179508209228516	0.2993579506874084	0.8010665804783452	0.7661398649215698								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.7586206896551724	False	False	True
ZIKV-RdRp-x2155a	seed_1880307061	5	ob0	ZN-0-B-lig	False	0.8186869025230408	0.973601460456848	True	False	A:A	0.820239245891571	0.8333333134651184	0.8863636363636364	0.3168144524097442								[Zn+2]				
ZIKV-RdRp-x2155a	seed_1880307061	5	ob0	ZN-0-C-lig	False	0.8186869025230408	0.7989413738250732	False	False	A:A	0.4709261953830719	0.7818182110786438	0.844632768361582	0.7238273024559021								[Zn+2]				
ZIKV-RdRp-x2155a	seed_2012026466	1	ob0	LIG0-0-D-lig	False	0.6423065662384033	0.6423506736755371	False	True	A:A	5.960235595703125	0.2865909039974212	0.3742727860374919	6.580510139465332								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.5862068965517241	True	False	True
ZIKV-RdRp-x2155a	seed_2012026466	1	ob0	ZN-0-B-lig	False	0.6423065662384033	0.7602334022521973	False	False	A:A	1.8819093704223635	0.5819672346115112	0.5930944055944056	1.627751708030701								[Zn+2]				
ZIKV-RdRp-x2155a	seed_2012026466	1	ob0	ZN-0-C-lig	False	0.6423065662384033	0.7109581232070923	False	False	A:A	2.836439609527588	0.4311594069004059	0.4957627118644068	1.5959542989730835								[Zn+2]				
ZIKV-RdRp-x2155a	seed_2012026466	2	ob0	LIG0-0-D-lig	False	0.7462953925132751	0.7511907815933228	False	True	A:A	5.629740715026856	0.2993877530097961	0.3534798534798535	6.371862888336182								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.5862068965517241	True	False	True
ZIKV-RdRp-x2155a	seed_2012026466	2	ob0	ZN-0-B-lig	False	0.7462953925132751	0.7780210971832275	False	False	A:A	9.497745513916016	0.4194915294647217	0.3015734265734265	7.071722507476807								[Zn+2]				
ZIKV-RdRp-x2155a	seed_2012026466	2	ob0	ZN-0-C-lig	False	0.7462953925132751	0.7638636231422424	False	False	A:A	3.012093544006348	0.5409836173057556	0.509180790960452	1.5843322277069092								[Zn+2]				
ZIKV-RdRp-x2155a	seed_2012026466	3	ob0	LIG0-0-D-lig	False	0.68570876121521	0.6870588660240173	False	True	A:A	6.4539899826049805	0.3091296255588531	0.3448879551820728	7.316516876220703								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.5862068965517241	True	False	True
ZIKV-RdRp-x2155a	seed_2012026466	3	ob0	ZN-0-B-lig	False	0.68570876121521	0.7375123500823975	False	False	A:A	9.091382026672363	0.5581395626068115	0.3575174825174825	7.542705535888672								[Zn+2]				
ZIKV-RdRp-x2155a	seed_2012026466	3	ob0	ZN-0-C-lig	False	0.68570876121521	0.7165743708610535	False	False	A:A	3.146564245223999	0.5450819730758667	0.5282485875706214	1.495908498764038								[Zn+2]				
ZIKV-RdRp-x2155a	seed_2012026466	4	ob0	LIG0-0-D-lig	False	0.6755685806274414	0.6852766871452332	False	True	A:A	4.794699192047119	0.2541019022464752	0.3731146304675716	6.317850589752197								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.5517241379310345	True	False	True
ZIKV-RdRp-x2155a	seed_2012026466	4	ob0	ZN-0-B-lig	False	0.6755685806274414	0.657434344291687	False	False	A:A	2.383948564529419	0.4342105388641357	0.4886363636363636	2.182257413864136								[Zn+2]				
ZIKV-RdRp-x2155a	seed_2012026466	4	ob0	ZN-0-C-lig	False	0.6755685806274414	0.679108738899231	False	False	A:A	2.8733224868774414	0.5635592937469482	0.5628531073446328	1.569400668144226								[Zn+2]				
ZIKV-RdRp-x2155a	seed_2012026466	5	ob0	LIG0-0-D-lig	False	0.6901175379753113	0.6933168172836304	False	True	A:A	6.259868144989014	0.3356660306453705	0.3877935789700495	5.919636249542236								COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1	0.6206896551724138	True	False	True
ZIKV-RdRp-x2155a	seed_2012026466	5	ob0	ZN-0-B-lig	False	0.6901175379753113	0.6930727958679199	False	False	A:A	6.526981353759766	0.5144230723381042	0.5887237762237763	5.441613674163818								[Zn+2]				
ZIKV-RdRp-x2155a	seed_2012026466	5	ob0	ZN-0-C-lig	False	0.6901175379753113	0.733259916305542	False	False	A:A	3.123135805130005	0.4330985844135284	0.536723163841808	1.512709140777588								[Zn+2]				
ZIKV-RdRp-o0485a	seed_1370180479	1	ob0	LIG0-0-D-lig	False	0.5473370552062988	0.5122498869895935	False	True	A:A	4.719367504119873	0.3672607839107513	0.6150721389550358	2.3278939723968506	0.0	0.0	0.947					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.875	True	False	True
ZIKV-RdRp-o0485a	seed_1370180479	1	ob0	ZN-0-B-lig	False	0.5473370552062988	0.984103500843048	True	False	A:A	0.1114439591765403	0.9418604373931884	0.967948717948718	0.2374889552593231	0.0	0.0	0.947					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1370180479	1	ob0	ZN-0-C-lig	False	0.5473370552062988	0.96404230594635	True	False	A:A	0.5666728615760803	0.8557692170143127	0.951271186440678	0.5302817821502686	0.0	0.0	0.947					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1370180479	2	ob0	LIG0-0-D-lig	True	0.5838984847068787	0.5515500903129578	False	True	A:A	2.515819311141968	0.5364640951156616	0.7001680907690153	1.7167121171951294	0.0	0.0	0.95					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.8333333333333334	True	False	True
ZIKV-RdRp-o0485a	seed_1370180479	2	ob0	ZN-0-B-lig	False	0.5838984847068787	0.9875015020370485	True	False	A:A	0.1907806545495987	0.976190447807312	0.9855769230769232	0.1758207380771637	0.0	0.0	0.95					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1370180479	2	ob0	ZN-0-C-lig	False	0.5838984847068787	0.9695691466331482	True	False	A:A	0.5656279921531677	0.849056601524353	0.9477401129943502	0.5465097427368164	0.0	0.0	0.95					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1370180479	3	ob0	LIG0-0-D-lig	True	0.4645343720912933	0.4249521195888519	False	True	A:A	4.996964931488037	0.471395879983902	0.7257318952234206	1.6022334098815918	0.0	0.0	0.957					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.75	True	False	True
ZIKV-RdRp-o0485a	seed_1370180479	3	ob0	ZN-0-B-lig	False	0.4645343720912933	0.9863086938858032	True	False	A:A	0.1185252517461776	0.9107142686843872	0.9855769230769232	0.2088714092969894	0.0	0.0	0.957					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1370180479	3	ob0	ZN-0-C-lig	False	0.4645343720912933	0.9656144976615906	True	False	A:A	0.5716683864593506	0.8700000047683716	0.9519774011299436	0.5276806354522705	0.0	0.0	0.957					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1370180479	4	ob0	LIG0-0-D-lig	True	0.5347238779067993	0.4984607398509979	False	True	A:A	14.399048805236816	0.0813047736883163	0.6931993276369239	1.546557903289795	0.0	0.0	0.957					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.25	True	True	True
ZIKV-RdRp-o0485a	seed_1370180479	4	ob0	ZN-0-B-lig	False	0.5347238779067993	0.9849804043769836	True	False	A:A	0.0601032301783561	0.9464285969734192	0.969551282051282	0.2212719321250915	0.0	0.0	0.957					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1370180479	4	ob0	ZN-0-C-lig	False	0.5347238779067993	0.9638503193855286	True	False	A:A	0.5657036900520325	0.8700000047683716	0.952683615819209	0.5013103485107422	0.0	0.0	0.957					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1370180479	5	ob0	LIG0-0-D-lig	True	0.5487005114555359	0.5135425329208374	False	True	A:A	2.792102575302124	0.5276881456375122	0.726502311248074	1.5142353773117063	0.0	0.0	0.957					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.8333333333333334	True	False	True
ZIKV-RdRp-o0485a	seed_1370180479	5	ob0	ZN-0-B-lig	False	0.5487005114555359	0.9868525862693788	True	False	A:A	0.0995050966739654	0.9230769276618958	0.9743589743589745	0.2226661145687103	0.0	0.0	0.957					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1370180479	5	ob0	ZN-0-C-lig	False	0.5487005114555359	0.96599942445755	True	False	A:A	0.548706591129303	0.875	0.9519774011299436	0.5232599973678589	0.0	0.0	0.957					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1449838082	1	ob0	LIG0-0-D-lig	False	0.516347348690033	0.4811595380306244	False	True	A:A	6.372763156890869	0.4404761791229248	0.7589648410141476	1.4586652517318726	0.0	0.0	0.95					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.7916666666666666	True	False	True
ZIKV-RdRp-o0485a	seed_1449838082	1	ob0	ZN-0-B-lig	False	0.516347348690033	0.9370933771133424	True	False	A:A	0.464779794216156	0.849056601524353	0.9498587570621468	0.5366277694702148	0.0	0.0	0.95					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1449838082	1	ob0	ZN-0-C-lig	False	0.516347348690033	0.9706894755363464	True	False	A:A	0.472176730632782	0.987500011920929	0.9935897435897436	0.1223383545875549	0.0	0.0	0.95					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1449838082	2	ob0	LIG0-0-D-lig	False	0.5910126566886902	0.5679599642753601	False	True	A:A	33.65321731567383	0.0	0.7478988653873091	1.5179178714752195	0.0	0.0	0.942					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.0	True	True	True
ZIKV-RdRp-o0485a	seed_1449838082	2	ob0	ZN-0-B-lig	False	0.5910126566886902	0.951164960861206	True	False	A:A	0.5073879361152649	0.8537735939025879	0.9449152542372882	0.5392835140228271	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1449838082	2	ob0	ZN-0-C-lig	False	0.5910126566886902	0.9681622982025146	True	False	A:A	0.308432012796402	0.981249988079071	0.9871794871794872	0.1134347394108772	0.0	0.0	0.942					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1449838082	3	ob0	LIG0-0-D-lig	True	0.5571734309196472	0.5266023278236389	False	True	A:A	14.395978927612305	0.0787908807396888	0.7429962179576971	1.421066164970398	0.0	0.0	0.95					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.1666666666666666	True	True	True
ZIKV-RdRp-o0485a	seed_1449838082	3	ob0	ZN-0-B-lig	False	0.5571734309196472	0.9396892189979552	True	False	A:A	0.4840509593486786	0.849056601524353	0.9533898305084746	0.5103898048400879	0.0	0.0	0.95					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1449838082	3	ob0	ZN-0-C-lig	False	0.5571734309196472	0.9650651812553406	True	False	A:A	0.3485477566719055	0.9878048896789552	0.9887820512820512	0.1496394276618957	0.0	0.0	0.95					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1449838082	4	ob0	LIG0-0-D-lig	False	0.5196540951728821	0.4847845733165741	False	True	A:A	5.3664960861206055	0.4887766540050506	0.7682798711304104	1.525010347366333	0.0	0.0	0.948					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.7916666666666666	True	False	True
ZIKV-RdRp-o0485a	seed_1449838082	4	ob0	ZN-0-B-lig	False	0.5196540951728821	0.9399774670600892	True	False	A:A	0.5389499664306641	0.8537735939025879	0.9498587570621468	0.53377765417099	0.0	0.0	0.948					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1449838082	4	ob0	ZN-0-C-lig	False	0.5196540951728821	0.972067654132843	True	False	A:A	0.2091116309165954	0.96875	0.9967948717948718	0.1274446994066238	0.0	0.0	0.948					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1449838082	5	ob0	LIG0-0-D-lig	True	0.598050594329834	0.569266140460968	False	True	A:A	15.185511589050291	0.0683913901448249	0.7492996217957697	1.3408231735229492	0.0	0.0	0.955					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.3333333333333333	True	True	True
ZIKV-RdRp-o0485a	seed_1449838082	5	ob0	ZN-0-B-lig	False	0.598050594329834	0.9510286450386048	True	False	A:A	0.5422273874282837	0.870192289352417	0.951271186440678	0.5295040607452393	0.0	0.0	0.955					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1449838082	5	ob0	ZN-0-C-lig	False	0.598050594329834	0.9685958623886108	True	False	A:A	0.3978978991508484	0.9756097793579102	0.967948717948718	0.1231043860316276	0.0	0.0	0.955					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1832854922	1	ob0	LIG0-0-D-lig	False	0.5801055431365967	0.5541633367538452	False	True	A:A	3.377824783325196	0.4449495077133178	0.7045454545454546	1.570718765258789	0.0	0.0	0.957					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.75	True	False	True
ZIKV-RdRp-o0485a	seed_1832854922	1	ob0	ZN-0-B-lig	False	0.5801055431365967	0.9474188685417176	True	False	A:A	0.5276781916618347	0.8653846383094788	0.9505649717514124	0.5159280300140381	0.0	0.0	0.957					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1832854922	1	ob0	ZN-0-C-lig	False	0.5801055431365967	0.97809100151062	True	False	A:A	0.2830488979816437	0.895348846912384	0.966346153846154	0.1923173069953918	0.0	0.0	0.957					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1832854922	2	ob0	LIG0-0-D-lig	True	0.4118562042713165	0.3752015233039856	False	True	A:A	22.18730354309082	0.0164170507341623	0.7020240930102255	1.598490834236145	0.0	0.0	0.952					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.0833333333333333	True	True	True
ZIKV-RdRp-o0485a	seed_1832854922	2	ob0	ZN-0-B-lig	False	0.4118562042713165	0.951818823814392	True	False	A:A	0.5628945827484131	0.8443396091461182	0.9456214689265536	0.5496864914894104	0.0	0.0	0.952					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1832854922	2	ob0	ZN-0-C-lig	False	0.4118562042713165	0.9706489443778992	True	False	A:A	0.1283135861158371	0.975000023841858	0.966346153846154	0.1887091845273971	0.0	0.0	0.952					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1832854922	3	ob0	LIG0-0-D-lig	False	0.6421815752983093	0.6171224117279053	False	True	A:A	5.388683319091797	0.2980524897575378	0.641581453985152	1.7644665241241455	0.0	0.0	0.954					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.75	True	False	True
ZIKV-RdRp-o0485a	seed_1832854922	3	ob0	ZN-0-B-lig	False	0.6421815752983093	0.9509241580963136	True	False	A:A	0.5131774544715881	0.8443396091461182	0.951271186440678	0.5383087396621704	0.0	0.0	0.954					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1832854922	3	ob0	ZN-0-C-lig	False	0.6421815752983093	0.9775530099868774	True	False	A:A	0.1742568463087082	0.8928571343421936	0.9839743589743588	0.1918865293264389	0.0	0.0	0.954					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1832854922	4	ob0	LIG0-0-D-lig	False	0.4984389543533325	0.4663142263889313	False	True	A:A	14.601048469543455	0.0669087171554565	0.697086426670402	1.5759143829345703	0.0	0.0	0.958					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.2083333333333333	True	True	True
ZIKV-RdRp-o0485a	seed_1832854922	4	ob0	ZN-0-B-lig	False	0.4984389543533325	0.9516459703445436	True	False	A:A	0.6066855192184448	0.8396226167678833	0.9463276836158192	0.5613566040992737	0.0	0.0	0.958					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1832854922	4	ob0	ZN-0-C-lig	False	0.4984389543533325	0.9747084975242616	True	False	A:A	0.1824193745851516	0.96875	0.9615384615384616	0.1955337822437286	0.0	0.0	0.958					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1832854922	5	ob0	LIG0-0-D-lig	False	0.468124657869339	0.4314036071300506	False	True	A:A	5.573781490325928	0.3457642793655395	0.7097282532567587	1.4408859014511108	0.0	0.0	0.961					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.75	True	False	True
ZIKV-RdRp-o0485a	seed_1832854922	5	ob0	ZN-0-B-lig	False	0.468124657869339	0.955912470817566	True	False	A:A	0.5098482966423035	0.8537735939025879	0.9533898305084746	0.4960334897041321	0.0	0.0	0.961					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1832854922	5	ob0	ZN-0-C-lig	False	0.468124657869339	0.977419912815094	True	False	A:A	0.1737064570188522	0.918749988079071	0.9647435897435898	0.2021964490413665	0.0	0.0	0.961					[Zn+2]				
ZIKV-RdRp-o0485a	seed_1880307061	1	ob0	LIG0-0-D-lig	True	0.6177051663398743	0.5948433876037598	False	True	A:A	1.6195305585861206	0.7082331776618958	0.8733015828547416	0.2364349365234375	0.0	0.0	0.954					O=C(NCCCn1cccn1)Nc1cnn(-c2ccccc2)c1	0.9166666666666666	False	False	True
