target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
DENV2-RdRp-x1628a	seed_1880307061	3	ob0ft	ZN-0-D-lig	False	0.9775680303573608	0.9983381032943726	True	False	A:A	0.2834808528423309	0.9895833134651184	0.9661016949152542	0.1311774849891662	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1880307061	4	ob0ft	LIG0-0-B-lig	True	0.9731257557868958	0.9747119545936584	False	True	A:A	32.222755432128906	0.0	0.8373303167420815	0.8556047677993774	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1880307061	4	ob0ft	ZN-0-C-lig	False	0.9731257557868958	0.9987409710884094	True	False	A:A	0.2090135514736175	1.0	1.0	0.0627267435193061	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1880307061	4	ob0ft	ZN-0-D-lig	False	0.9731257557868958	0.9982967972755432	True	False	A:A	0.2879520952701568	0.9895833134651184	0.9653954802259888	0.1376497149467468	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1880307061	5	ob0ft	LIG0-0-B-lig	True	0.9767502546310424	0.978886067867279	False	True	A:A	32.09039688110352	0.0	0.8407239819004525	0.8993269205093384	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_1880307061	5	ob0ft	ZN-0-C-lig	False	0.9767502546310424	0.9987512826919556	True	False	A:A	0.2026397138833999	1.0	1.0	0.0619351379573345	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_1880307061	5	ob0ft	ZN-0-D-lig	False	0.9767502546310424	0.9982820153236388	True	False	A:A	0.2908864319324493	0.9895833134651184	0.9661016949152542	0.1348937749862671	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_2012026466	1	ob0ft	LIG0-0-B-lig	True	0.9777053594589232	0.9790259599685668	False	True	A:A	32.16956329345703	0.0	0.8463046757164404	0.935568392276764	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_2012026466	1	ob0ft	ZN-0-C-lig	False	0.9777053594589232	0.998108208179474	True	False	A:A	0.3068515360355377	0.9895833134651184	0.9661016949152542	0.1407191455364227	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_2012026466	1	ob0ft	ZN-0-D-lig	False	0.9777053594589232	0.9986497759819032	True	False	A:A	0.2016441524028778	1.0	1.0	0.0603848472237587	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_2012026466	2	ob0ft	LIG0-0-B-lig	True	0.9755920171737672	0.9762723445892334	False	True	A:A	32.2814826965332	0.0	0.8474358974358974	0.9077218770980836	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_2012026466	2	ob0ft	ZN-0-C-lig	False	0.9755920171737672	0.9981553554534912	True	False	A:A	0.2771674692630768	0.9895833134651184	0.9653954802259888	0.1343603730201721	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_2012026466	2	ob0ft	ZN-0-D-lig	False	0.9755920171737672	0.99862140417099	True	False	A:A	0.2135528773069381	1.0	1.0	0.0557843893766403	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_2012026466	3	ob0ft	LIG0-0-B-lig	True	0.9780055284500122	0.9787927269935608	False	True	A:A	32.2540168762207	0.0	0.847737556561086	0.8691229224205017	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_2012026466	3	ob0ft	ZN-0-C-lig	False	0.9780055284500122	0.9982554316520692	True	False	A:A	0.2912583947181701	0.9895833134651184	0.9668079096045198	0.1406291127204895	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_2012026466	3	ob0ft	ZN-0-D-lig	False	0.9780055284500122	0.9986925721168518	True	False	A:A	0.2558586597442627	1.0	1.0	0.0546086020767688	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_2012026466	4	ob0ft	LIG0-0-B-lig	True	0.9781996607780457	0.9789305925369264	False	True	A:A	31.985185623168945	0.0	0.8281297134238311	0.9557089805603028	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_2012026466	4	ob0ft	ZN-0-C-lig	False	0.9781996607780457	0.9982004761695862	True	False	A:A	0.2948304414749145	0.9895833134651184	0.9653954802259888	0.1348590552806854	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_2012026466	4	ob0ft	ZN-0-D-lig	False	0.9781996607780457	0.9986631870269777	True	False	A:A	0.2332345098257064	1.0	1.0	0.0557825192809104	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_2012026466	5	ob0ft	LIG0-0-B-lig	True	0.9748681783676147	0.9751599431037904	False	True	A:A	32.15439224243164	0.0	0.8316742081447964	0.9441260695457458	0.0	0.0	0.997					Fc1cncc(NCc2cnc3[nH]cnc3c2)c1	0.0	False	True	True
DENV2-RdRp-x1628a	seed_2012026466	5	ob0ft	ZN-0-C-lig	False	0.9748681783676147	0.998178005218506	True	False	A:A	0.2824801802635193	0.9895833134651184	0.9661016949152542	0.1315694898366928	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1628a	seed_2012026466	5	ob0ft	ZN-0-D-lig	False	0.9748681783676147	0.9986587762832642	True	False	A:A	0.2241518497467041	1.0	1.0	0.0579949915409088	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1370180479	1	ob0ft	LIG0-0-B-lig	True	0.9665292501449584	0.9666260480880736	False	True	A:A	31.991474151611328	0.0	0.9140350877192982	0.7273631691932678	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1370180479	1	ob0ft	ZN-0-C-lig	False	0.9665292501449584	0.9987133741378784	True	False	A:A	0.1664887964725494	1.0	1.0	0.0779191926121711	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1370180479	1	ob0ft	ZN-0-D-lig	False	0.9665292501449584	0.9981679916381836	True	False	A:A	0.2741375267505646	0.994897961616516	0.9830508474576272	0.1056975573301315	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1370180479	2	ob0ft	LIG0-0-B-lig	True	0.9666038751602172	0.96562260389328	False	True	A:A	31.91080093383789	0.0	0.9067982456140352	0.7927253842353821	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1370180479	2	ob0ft	ZN-0-C-lig	False	0.9666038751602172	0.9987121820449828	True	False	A:A	0.115762673318386	1.0	1.0	0.0844299495220184	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1370180479	2	ob0ft	ZN-0-D-lig	False	0.9666038751602172	0.998176634311676	True	False	A:A	0.2703315019607544	0.994897961616516	0.9865819209039548	0.1003861129283905	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1370180479	3	ob0ft	LIG0-0-B-lig	True	0.9689939618110656	0.968872368335724	False	True	A:A	32.04935836791992	0.0	0.9076754385964912	0.7622286677360535	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1370180479	3	ob0ft	ZN-0-C-lig	False	0.9689939618110656	0.9987415075302124	True	False	A:A	0.0956998765468597	1.0	1.0	0.0820262730121612	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1370180479	3	ob0ft	ZN-0-D-lig	False	0.9689939618110656	0.9982048273086548	True	False	A:A	0.235228031873703	1.0	0.9865819209039548	0.099543496966362	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1370180479	4	ob0ft	LIG0-0-B-lig	True	0.969115436077118	0.9683610200881958	False	True	A:A	31.984249114990234	0.0	0.9067982456140352	0.7822912335395813	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1370180479	4	ob0ft	ZN-0-C-lig	False	0.969115436077118	0.9987237453460692	True	False	A:A	0.1300485879182815	1.0	1.0	0.0756450071930885	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1370180479	4	ob0ft	ZN-0-D-lig	False	0.969115436077118	0.998203992843628	True	False	A:A	0.2616209685802459	0.994897961616516	0.9844632768361582	0.1097876727581024	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1370180479	5	ob0ft	LIG0-0-B-lig	True	0.9665090441703796	0.9656941890716552	False	True	A:A	31.914655685424805	0.0	0.9044956140350876	0.8492061495780945	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1370180479	5	ob0ft	ZN-0-C-lig	False	0.9665090441703796	0.9987105131149292	True	False	A:A	0.1444859206676483	1.0	1.0	0.0720614939928054	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1370180479	5	ob0ft	ZN-0-D-lig	False	0.9665090441703796	0.9981383681297302	True	False	A:A	0.2891742587089538	0.994897961616516	0.9830508474576272	0.1028622761368751	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1449838082	1	ob0ft	LIG0-0-B-lig	True	0.9730985760688782	0.9731712341308594	False	True	A:A	31.910398483276367	0.0	0.9018640350877192	0.8530933856964111	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1449838082	1	ob0ft	ZN-0-C-lig	False	0.9730985760688782	0.997725784778595	True	False	A:A	0.2518756687641144	0.994897961616516	0.9865819209039548	0.1035413146018982	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1449838082	1	ob0ft	ZN-0-D-lig	False	0.9730985760688782	0.9986465573310852	True	False	A:A	0.1513420641422271	1.0	1.0	0.0802969634532928	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1449838082	2	ob0ft	LIG0-0-B-lig	True	0.9737558364868164	0.9739689230918884	False	True	A:A	31.96571350097656	0.0	0.9047149122807018	0.8306050300598145	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1449838082	2	ob0ft	ZN-0-C-lig	False	0.9737558364868164	0.9976168274879456	True	False	A:A	0.2567260861396789	0.994897961616516	0.9858757062146892	0.1042006909847259	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1449838082	2	ob0ft	ZN-0-D-lig	False	0.9737558364868164	0.9985992908477784	True	False	A:A	0.1531993150711059	1.0	1.0	0.0763250514864921	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1449838082	3	ob0ft	LIG0-0-B-lig	True	0.9740956425666808	0.9755297899246216	False	True	A:A	31.85062599182129	0.0	0.9092105263157896	0.8147697448730469	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1449838082	3	ob0ft	ZN-0-C-lig	False	0.9740956425666808	0.9976713061332704	True	False	A:A	0.2740500271320343	0.994897961616516	0.9858757062146892	0.103157915174961	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1449838082	3	ob0ft	ZN-0-D-lig	False	0.9740956425666808	0.9985857009887696	True	False	A:A	0.1555229574441909	1.0	1.0	0.0738328024744987	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1449838082	4	ob0ft	LIG0-0-B-lig	True	0.9713374376296996	0.9714862108230592	False	True	A:A	31.960338592529297	0.0	0.9037280701754384	0.8542609214782715	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1449838082	4	ob0ft	ZN-0-C-lig	False	0.9713374376296996	0.9976618885993958	True	False	A:A	0.2654821574687958	0.994897961616516	0.9844632768361582	0.1040137708187103	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1449838082	4	ob0ft	ZN-0-D-lig	False	0.9713374376296996	0.9986029863357544	True	False	A:A	0.1439577788114547	1.0	1.0	0.076577179133892	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1449838082	5	ob0ft	LIG0-0-B-lig	True	0.9758742451667786	0.9766227006912231	False	True	A:A	31.85511779785156	0.0	0.906907894736842	0.8682082295417786	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1449838082	5	ob0ft	ZN-0-C-lig	False	0.9758742451667786	0.9979356527328492	True	False	A:A	0.2393851727247238	0.994897961616516	0.9830508474576272	0.107151985168457	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1449838082	5	ob0ft	ZN-0-D-lig	False	0.9758742451667786	0.9986393451690674	True	False	A:A	0.1304337680339813	1.0	1.0	0.0865925252437591	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1832854922	1	ob0ft	LIG0-0-B-lig	True	0.9715795516967772	0.9717578887939452	False	True	A:A	31.934934616088867	0.0	0.9043859649122808	0.8460510969161987	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1832854922	1	ob0ft	ZN-0-C-lig	False	0.9715795516967772	0.9976710081100464	True	False	A:A	0.2656601369380951	0.994897961616516	0.9844632768361582	0.1052413061261177	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1832854922	1	ob0ft	ZN-0-D-lig	False	0.9715795516967772	0.9985840320587158	True	False	A:A	0.113642081618309	1.0	1.0	0.076664850115776	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1832854922	2	ob0ft	LIG0-0-B-lig	True	0.9736647605895996	0.9739250540733336	False	True	A:A	31.912330627441406	0.0	0.9046052631578948	0.8710076212882996	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1832854922	2	ob0ft	ZN-0-C-lig	False	0.9736647605895996	0.9977152943611144	True	False	A:A	0.2645913660526275	0.994897961616516	0.9830508474576272	0.1070195436477661	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1832854922	2	ob0ft	ZN-0-D-lig	False	0.9736647605895996	0.9985908269882202	True	False	A:A	0.1560855060815811	1.0	1.0	0.0841332152485847	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1832854922	3	ob0ft	LIG0-0-B-lig	True	0.9698213338851928	0.969834327697754	False	True	A:A	31.95504570007324	0.0	0.9009868421052633	0.899480402469635	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1832854922	3	ob0ft	ZN-0-C-lig	False	0.9698213338851928	0.9976653456687928	True	False	A:A	0.2702783346176147	0.994897961616516	0.9844632768361582	0.1101668179035186	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1832854922	3	ob0ft	ZN-0-D-lig	False	0.9698213338851928	0.9986144304275512	True	False	A:A	0.1428448110818863	1.0	1.0	0.0678823515772819	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1832854922	4	ob0ft	LIG0-0-B-lig	True	0.9711349606513976	0.971282124519348	False	True	A:A	31.919418334960938	0.0	0.906030701754386	0.8262365460395813	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1832854922	4	ob0ft	ZN-0-C-lig	False	0.9711349606513976	0.9975941777229308	True	False	A:A	0.2835758030414581	0.994897961616516	0.9844632768361582	0.103679671883583	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1832854922	4	ob0ft	ZN-0-D-lig	False	0.9711349606513976	0.998606503009796	True	False	A:A	0.1412122398614883	1.0	1.0	0.0809783637523651	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1832854922	5	ob0ft	LIG0-0-B-lig	True	0.9729811549186708	0.9734062552452089	False	True	A:A	31.92334175109864	0.0	0.906578947368421	0.8003751635551453	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1832854922	5	ob0ft	ZN-0-C-lig	False	0.9729811549186708	0.9977127313613892	True	False	A:A	0.2491541653871536	0.994897961616516	0.9858757062146892	0.1038838699460029	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1832854922	5	ob0ft	ZN-0-D-lig	False	0.9729811549186708	0.998588800430298	True	False	A:A	0.146452710032463	1.0	1.0	0.0755930617451667	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1880307061	1	ob0ft	LIG0-0-B-lig	True	0.967041790485382	0.9666197299957277	False	True	A:A	32.0794563293457	0.0	0.9086622807017544	0.8262203335762024	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1880307061	1	ob0ft	ZN-0-C-lig	False	0.967041790485382	0.9978298544883728	True	False	A:A	0.2783455848693847	0.994897961616516	0.9830508474576272	0.1072938814759254	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1880307061	1	ob0ft	ZN-0-D-lig	False	0.967041790485382	0.9986351728439332	True	False	A:A	0.1612168252468109	1.0	1.0	0.0780361741781234	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1880307061	2	ob0ft	LIG0-0-B-lig	True	0.9716743230819702	0.9716526865959167	False	True	A:A	31.8681640625	0.0	0.9046052631578948	0.8372007608413696	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1880307061	2	ob0ft	ZN-0-C-lig	False	0.9716743230819702	0.9978944063186646	True	False	A:A	0.2796038687229156	0.994897961616516	0.9837570621468926	0.099992498755455	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1880307061	2	ob0ft	ZN-0-D-lig	False	0.9716743230819702	0.998652160167694	True	False	A:A	0.1791654080152511	1.0	1.0	0.0732117891311645	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1880307061	3	ob0ft	LIG0-0-B-lig	True	0.9717307090759276	0.9716257452964784	False	True	A:A	31.96270179748535	0.0	0.9021929824561404	0.8667336106300354	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1880307061	3	ob0ft	ZN-0-C-lig	False	0.9717307090759276	0.9979788064956664	True	False	A:A	0.2742946743965149	0.994897961616516	0.9844632768361582	0.1041856706142425	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1880307061	3	ob0ft	ZN-0-D-lig	False	0.9717307090759276	0.9986618161201476	True	False	A:A	0.135312870144844	1.0	1.0	0.0805413201451301	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1880307061	4	ob0ft	LIG0-0-B-lig	True	0.970194697380066	0.9699981212615968	False	True	A:A	31.91765594482422	0.0	0.9027412280701754	0.8442989587783813	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_1880307061	4	ob0ft	ZN-0-C-lig	False	0.970194697380066	0.9981059432029724	True	False	A:A	0.2644470036029815	0.994897961616516	0.9844632768361582	0.107782281935215	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1880307061	4	ob0ft	ZN-0-D-lig	False	0.970194697380066	0.9986602663993835	True	False	A:A	0.1550072729587555	1.0	1.0	0.0766646564006805	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_1880307061	5	ob0ft	LIG0-0-B-lig	True	0.8730255365371704	0.8639525771141052	False	True	A:A	6.874746322631836	0.1879875212907791	0.9492324561403508	0.5085578560829163	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.7647058823529411	False	False	True
DENV2-RdRp-o0617a	seed_1880307061	5	ob0ft	ZN-0-C-lig	False	0.8730255365371704	0.9984487891197203	True	False	A:A	0.2695431113243103	0.994897961616516	0.9830508474576272	0.1078675836324691	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_1880307061	5	ob0ft	ZN-0-D-lig	False	0.8730255365371704	0.9986186027526855	True	False	A:A	0.1787743866443634	1.0	1.0	0.0839373990893364	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_2012026466	1	ob0ft	LIG0-0-B-lig	True	0.9773429036140442	0.9777878522872924	False	True	A:A	31.9559383392334	0.0	0.8993421052631579	0.925845980644226	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_2012026466	1	ob0ft	ZN-0-C-lig	False	0.9773429036140442	0.997838258743286	True	False	A:A	0.28034108877182	0.994897961616516	0.9830508474576272	0.1058347672224044	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_2012026466	1	ob0ft	ZN-0-D-lig	False	0.9773429036140442	0.9986734390258788	True	False	A:A	0.1600756794214248	1.0	1.0	0.0816715806722641	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_2012026466	2	ob0ft	LIG0-0-B-lig	True	0.9754859209060668	0.9758098125457764	False	True	A:A	32.16685485839844	0.0	0.907127192982456	0.8145111799240112	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_2012026466	2	ob0ft	ZN-0-C-lig	False	0.9754859209060668	0.9978117346763612	True	False	A:A	0.2761180698871612	0.994897961616516	0.9830508474576272	0.1046586334705352	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_2012026466	2	ob0ft	ZN-0-D-lig	False	0.9754859209060668	0.9986202716827391	True	False	A:A	0.1584349572658538	1.0	1.0	0.0715082660317421	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_2012026466	3	ob0ft	LIG0-0-B-lig	False	0.9236792325973512	0.9170156121253968	False	True	A:A	1.6458845138549805	0.7420381903648376	0.9166666666666666	0.6687687039375305	0.0	0.0	0.998					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.8823529411764706	False	False	True
DENV2-RdRp-o0617a	seed_2012026466	3	ob0ft	ZN-0-C-lig	False	0.9236792325973512	0.998470425605774	True	False	A:A	0.2876750528812408	0.994897961616516	0.9837570621468926	0.1038303822278976	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_2012026466	3	ob0ft	ZN-0-D-lig	False	0.9236792325973512	0.9986758828163148	True	False	A:A	0.1630005985498428	1.0	1.0	0.0726896002888679	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0617a	seed_2012026466	4	ob0ft	LIG0-0-B-lig	True	0.9743493795394896	0.9746382236480712	False	True	A:A	31.74656867980957	0.0	0.906578947368421	0.8456447124481201	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_2012026466	4	ob0ft	ZN-0-C-lig	False	0.9743493795394896	0.9978142976760864	True	False	A:A	0.2784999310970306	0.994897961616516	0.9830508474576272	0.0993931964039802	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_2012026466	4	ob0ft	ZN-0-D-lig	False	0.9743493795394896	0.998635232448578	True	False	A:A	0.1499243825674057	1.0	1.0	0.0723440870642662	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_2012026466	5	ob0ft	LIG0-0-B-lig	True	0.975610375404358	0.9760755896568298	False	True	A:A	31.98702812194824	0.0	0.905921052631579	0.8277411460876465	0.0	0.0	0.997					Cc1ncc(CNc2n[nH]c3ccc(F)cc23)s1	0.0	False	True	True
DENV2-RdRp-o0617a	seed_2012026466	5	ob0ft	ZN-0-C-lig	False	0.975610375404358	0.9979298114776612	True	False	A:A	0.2593713104724884	0.994897961616516	0.9830508474576272	0.1066058427095413	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0617a	seed_2012026466	5	ob0ft	ZN-0-D-lig	False	0.975610375404358	0.9986333847045898	True	False	A:A	0.1474231034517288	1.0	1.0	0.0773591473698616	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o1010a	seed_1370180479	1	ob0ft	LIG0-0-B-lig	True	0.9829959869384766	0.9839309453964232	False	True	A:A	31.873029708862305	0.0	0.6722707747000445	1.6862609386444092	0.0	0.0	0.996					CCc1nc2cc(NC(=O)c3cccn3Cc3cccnc3)ccc2o1	0.0	True	True	True
DENV2-RdRp-o1010a	seed_1370180479	1	ob0ft	ZN-0-C-lig	False	0.9829959869384766	0.9982272982597352	True	False	A:A	0.2323317229747772	0.9897959232330322	0.9703389830508474	0.0998771414160728	0.0	0.0	0.996					[Zn+2]				
DENV2-RdRp-o1010a	seed_1370180479	1	ob0ft	ZN-0-D-lig	False	0.9829959869384766	0.9988000988960266	True	False	A:A	0.1499798446893692	1.0	1.0	0.0823917016386985	0.0	0.0	0.996					[Zn+2]				
DENV2-RdRp-o1010a	seed_1370180479	2	ob0ft	LIG0-0-B-lig	True	0.9881861805915833	0.9893380403518676	False	True	A:A	31.68001937866211	0.0	0.6909717078951266	1.1387081146240234	0.0	0.0	0.996					CCc1nc2cc(NC(=O)c3cccn3Cc3cccnc3)ccc2o1	0.0	True	True	True
DENV2-RdRp-o1010a	seed_1370180479	2	ob0ft	ZN-0-C-lig	False	0.9881861805915833	0.9983330368995668	True	False	A:A	0.2493915408849716	0.9897959232330322	0.9717514124293786	0.102824717760086	0.0	0.0	0.996					[Zn+2]				
DENV2-RdRp-o1010a	seed_1370180479	2	ob0ft	ZN-0-D-lig	False	0.9881861805915833	0.9988505244255066	True	False	A:A	0.1481951773166656	1.0	1.0	0.0813661739230156	0.0	0.0	0.996					[Zn+2]				
DENV2-RdRp-o1010a	seed_1370180479	3	ob0ft	LIG0-0-B-lig	True	0.9801364541053772	0.9808979630470276	False	True	A:A	32.441280364990234	0.0	0.6647163383202489	1.661506175994873	0.0	0.0	0.997					CCc1nc2cc(NC(=O)c3cccn3Cc3cccnc3)ccc2o1	0.0	True	True	True
