target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
4060a	seed_1449838082	2	ob0ft	LIG0-0-C-lig	True	0.9360710978507996	0.9085280895233154	True	True	A:A	1.255725383758545	0.8180692791938782	0.974119386931971	0.2558297514915466	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	False
4060a	seed_1449838082	3	ob0ft	LIG0-0-C-lig	True	0.93277907371521	0.8731828331947327	True	True	A:A	0.4371989071369171	0.9674211144447328	0.9868580263511696	0.2548456490039825	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.9090909090909092	False	False	False
4060a	seed_1449838082	4	ob0ft	LIG0-0-C-lig	True	0.9335163831710817	0.9142414331436156	False	True	A:A	1.693569540977478	0.7699999809265137	0.9840346867437484	0.2655870318412781	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	True
4060a	seed_1449838082	5	ob0ft	LIG0-0-C-lig	False	0.9277722239494324	0.8930878639221191	False	True	A:A	6.265172958374023	0.2976610660552978	0.973111051357892	0.2498122900724411	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.7272727272727273	False	False	True
4060a	seed_1832854922	1	ob0ft	LIG0-0-C-lig	True	0.9323663115501404	0.899242103099823	False	True	A:A	1.7048720121383667	0.7877128720283508	0.970892713094918	0.2302789241075515	0.0	0.0	0.997					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	True
4060a	seed_1832854922	2	ob0ft	LIG0-0-C-lig	True	0.9326769709587096	0.8989141583442688	False	True	A:A	1.4258182048797607	0.7983970642089844	0.9845388545307878	0.2325454950332641	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	True
4060a	seed_1832854922	3	ob0ft	LIG0-0-C-lig	True	0.932467520236969	0.8986461162567139	False	True	A:A	6.784420967102051	0.2461139857769012	0.9163081473514384	0.2801075577735901	0.0	0.0	0.997					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.7272727272727273	False	False	True
4060a	seed_1832854922	4	ob0ft	LIG0-0-C-lig	True	0.9307140707969666	0.8819246888160706	True	True	A:A	0.8324788212776184	0.8811643719673157	0.9077709061575692	0.4660162925720215	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	False
4060a	seed_1832854922	5	ob0ft	LIG0-0-C-lig	True	0.9339929223060608	0.9035611152648926	True	True	A:A	1.3706947565078735	0.8016605377197266	0.983228018284485	0.2191939800977707	0.0	0.0	0.997					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	False
4060a	seed_1880307061	1	ob0ft	LIG0-0-C-lig	True	0.931769847869873	0.900849461555481	True	True	A:A	1.4304890632629397	0.8031326532363892	0.9848749663888142	0.2353461682796478	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	False
4060a	seed_1880307061	2	ob0ft	LIG0-0-C-lig	True	0.931120753288269	0.8994836211204529	False	True	A:A	1.4059562683105469	0.7971411347389221	0.9727077171282604	0.2737410962581634	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	True
4060a	seed_1880307061	3	ob0ft	LIG0-0-C-lig	True	0.93252831697464	0.9027401208877563	False	True	A:A	1.484222650527954	0.7832125425338745	0.9810769023931164	0.2878365814685821	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	True
4060a	seed_1880307061	4	ob0ft	LIG0-0-C-lig	True	0.933997929096222	0.9086450934410096	False	True	A:A	1.439422369003296	0.7995079755783081	0.9840010755579456	0.27656951546669	0.0	0.0	0.995					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.9090909090909092	False	False	True
4060a	seed_1880307061	5	ob0ft	LIG0-0-C-lig	True	0.932168185710907	0.8961812853813171	True	True	A:A	1.2439254522323608	0.8381430506706238	0.979362731917182	0.2655820846557617	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	False
4060a	seed_2012026466	1	ob0ft	LIG0-0-C-lig	False	0.9230371713638306	0.8937946557998657	False	True	A:A	5.636880397796631	0.350184679031372	0.9799341220758268	0.2732077240943908	0.0	0.0	0.997					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.7272727272727273	False	False	True
4060a	seed_2012026466	2	ob0ft	LIG0-0-C-lig	True	0.9315648078918456	0.8935824632644653	True	True	A:A	1.4212056398391724	0.8005514740943909	0.9826566281258404	0.2585941553115845	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	False
4060a	seed_2012026466	3	ob0ft	LIG0-0-C-lig	True	0.9306780695915222	0.9009354114532472	True	True	A:A	1.3357406854629517	0.8183786869049072	0.9838330196289324	0.2315594255924224	0.0	0.0	0.996					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	False
4060a	seed_2012026466	4	ob0ft	LIG0-0-C-lig	True	0.9303557872772216	0.9052847623825072	False	True	A:A	1.5123909711837769	0.7965895533561707	0.9730774401720892	0.2405238002538681	0.0	0.0	0.997					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	True
4060a	seed_2012026466	5	ob0ft	LIG0-0-C-lig	True	0.9312896728515624	0.9048935770988464	False	True	A:A	1.4937615394592283	0.7558642029762268	0.9178542618983596	0.2860433757305145	0.0	0.0	0.997					c1ccc2[nH]c(CSCc3nc4ccccc4[nH]3)nc2c1	0.8636363636363636	False	False	True
4070b	seed_1370180479	1	ob0ft	LIG0-0-C-lig	True	0.935612142086029	0.9337652921676636	False	True	B:A	1.398924469947815	0.7342073917388916	0.8195544222252047	0.6391441822052002	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4070b	seed_1370180479	2	ob0ft	LIG0-0-C-lig	True	0.928354799747467	0.9441068768501282	False	True	B:A	1.4859832525253296	0.717003583908081	0.8244530935444907	0.6065247058868408	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.7916666666666666	False	False	True
4070b	seed_1370180479	3	ob0ft	LIG0-0-C-lig	True	0.9336010813713074	0.9375060200691224	False	True	B:A	1.539772629737854	0.7070765495300293	0.8200577103744464	0.6364046335220337	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4070b	seed_1370180479	4	ob0ft	LIG0-0-C-lig	True	0.935187041759491	0.9263530969619752	False	True	B:A	1.2395635843276978	0.7624393105506897	0.819655079855053	0.6175971031188965	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.9166666666666666	False	False	True
4070b	seed_1370180479	5	ob0ft	LIG0-0-C-lig	True	0.9330270290374756	0.933745503425598	False	True	B:A	1.3098456859588623	0.744597852230072	0.8223728358609582	0.6426100134849548	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.875	False	False	True
4070b	seed_1449838082	1	ob0ft	LIG0-0-C-lig	True	0.9385536313056946	0.9439480304718018	False	True	B:A	1.48313307762146	0.7214705944061279	0.8195544222252047	0.6288357377052307	0.0	0.0	0.992					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4070b	seed_1449838082	2	ob0ft	LIG0-0-C-lig	True	0.9374696612358092	0.935364305973053	False	True	B:A	1.1852880716323853	0.777531623840332	0.8540799892631862	0.6395507454872131	0.0	0.0	0.992					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.9583333333333334	False	False	True
4070b	seed_1449838082	3	ob0ft	LIG0-0-C-lig	True	0.9358788728713988	0.9409875273704528	False	True	B:A	1.460202932357788	0.7229093313217163	0.8186149510132869	0.6319420337677002	0.0	0.0	0.992					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4070b	seed_1449838082	4	ob0ft	LIG0-0-C-lig	True	0.9356156587600708	0.9334338903427124	False	True	B:A	1.26949942111969	0.7581917643547058	0.8203932358072742	0.6502550840377808	0.0	0.0	0.992					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.875	False	False	True
4070b	seed_1449838082	5	ob0ft	LIG0-0-C-lig	True	0.9304017424583436	0.9077156782150269	False	True	B:A	7.485016822814941	0.1632996648550033	0.8098912897597638	0.6288362741470337	0.0	0.0	0.992					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.625	False	False	True
4070b	seed_1832854922	1	ob0ft	LIG0-0-C-lig	True	0.936120331287384	0.9426730275154114	False	True	B:A	1.3823037147521973	0.7325236797332764	0.8201919205475775	0.6293206214904785	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4070b	seed_1832854922	2	ob0ft	LIG0-0-C-lig	True	0.9365006685256958	0.9356110095977784	False	True	B:A	1.517013430595398	0.7149587869644165	0.8221379680579788	0.6188456416130066	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4070b	seed_1832854922	3	ob0ft	LIG0-0-C-lig	True	0.934922218322754	0.8998320698738098	False	True	B:A	7.691208362579346	0.1567258834838867	0.8177425848879345	0.6528319120407104	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.5833333333333334	False	False	True
4070b	seed_1832854922	4	ob0ft	LIG0-0-C-lig	True	0.9328210353851318	0.9364140629768372	False	True	B:A	1.3550885915756226	0.7532133460044861	0.8647832505703932	0.5901513695716858	0.0	0.0	0.995					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4070b	seed_1832854922	5	ob0ft	LIG0-0-C-lig	True	0.9375544786453248	0.9421054124832152	False	True	B:A	1.38215434551239	0.7400841116905212	0.8240840155683801	0.6203494668006897	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.875	False	False	True
4070b	seed_1880307061	1	ob0ft	LIG0-0-C-lig	False	0.9391056299209596	0.9443430304527284	False	True	B:A	6.81270170211792	0.281806617975235	0.815830089920816	0.6349633932113647	0.0	0.0	0.992					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.6666666666666666	False	False	True
4070b	seed_1880307061	2	ob0ft	LIG0-0-C-lig	True	0.932076930999756	0.9266947507858276	False	True	B:A	1.4761147499084473	0.7178655862808228	0.8114011542074889	0.6219510436058044	0.0	0.0	0.992					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4070b	seed_1880307061	3	ob0ft	LIG0-0-C-lig	True	0.9335134029388428	0.9331559538841248	False	True	B:A	1.5681661367416382	0.6991329193115234	0.8243188833713595	0.62406325340271	0.0	0.0	0.992					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4070b	seed_1880307061	4	ob0ft	LIG0-0-C-lig	True	0.9349525570869446	0.9322955012321472	False	True	B:A	1.5020101070404053	0.7155070900917053	0.8244866460877734	0.6298568248748779	0.0	0.0	0.991					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4070b	seed_1880307061	5	ob0ft	LIG0-0-C-lig	True	0.936659336090088	0.934185028076172	False	True	B:A	1.7150287628173828	0.6848958134651184	0.8222386256878271	0.6082783341407776	0.0	0.0	0.992					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.7916666666666666	False	False	True
4070b	seed_2012026466	1	ob0ft	LIG0-0-C-lig	True	0.9277539849281312	0.9308807849884032	False	True	B:A	1.5068590641021729	0.7104191184043884	0.8208294188699503	0.6059988141059875	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.7916666666666666	False	False	True
4070b	seed_2012026466	2	ob0ft	LIG0-0-C-lig	True	0.9343346953392028	0.9320243000984192	False	True	B:A	1.571700096130371	0.7028521299362183	0.8200912629177292	0.6374068856239319	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.7916666666666666	False	False	True
4070b	seed_2012026466	3	ob0ft	LIG0-0-C-lig	True	0.9328619241714478	0.9230285882949828	False	True	B:A	1.3699246644973757	0.7430722713470459	0.8212320493893437	0.6133750677108765	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.875	False	False	True
4070b	seed_2012026466	4	ob0ft	LIG0-0-C-lig	True	0.9332095980644226	0.9324344396591188	False	True	B:A	1.5243546962738037	0.709837019443512	0.8203932358072742	0.6098445653915405	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4070b	seed_2012026466	5	ob0ft	LIG0-0-C-lig	True	0.9330030083656312	0.9297275543212892	False	True	B:A	1.38644278049469	0.7362301349639893	0.8566635350959603	0.6292095184326172	0.0	0.0	0.993					O=C1[C@H](Nc2ccccc2)CCN1c1ccc(F)c(Cl)c1	0.8333333333333334	False	False	True
4223e	seed_1370180479	1	ob0ft	LIG0-0-C-lig	False	0.93554949760437	0.9532094597816468	False	True	B:A	22.544897079467773	0.0	0.0	0.022653866559267	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3333333333333333	True	True	True
4223e	seed_1370180479	2	ob0ft	LIG0-0-C-lig	False	0.9266038537025452	0.9463305473327636	False	True	B:A	22.34883689880371	0.0	0.0	0.0218298155814409	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_1370180479	3	ob0ft	LIG0-0-C-lig	False	0.9343084096908568	0.9542372822761536	False	True	B:A	22.477453231811523	0.0	0.0	0.0234069228172302	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3333333333333333	True	True	True
4223e	seed_1370180479	4	ob0ft	LIG0-0-C-lig	False	0.9357064962387084	0.9517958760261536	False	True	B:A	22.72914123535156	0.0	0.0	0.0251023676246404	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_1370180479	5	ob0ft	LIG0-0-C-lig	False	0.9335806369781494	0.9560111165046692	False	True	B:A	22.57961845397949	0.0	0.0	0.0230488702654838	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_1449838082	1	ob0ft	LIG0-0-C-lig	False	0.9347277283668518	0.9389655590057372	False	True	B:A	22.734554290771484	0.0	0.0	0.0228294692933559	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_1449838082	2	ob0ft	LIG0-0-C-lig	False	0.9374791383743286	0.9538592100143432	False	True	B:A	22.285091400146484	0.0	0.0	0.0242551248520612	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_1449838082	3	ob0ft	LIG0-0-C-lig	False	0.932578146457672	0.9377871751785278	False	True	B:A	22.01520729064941	0.0	0.0	0.0243747066706419	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3333333333333333	True	True	True
4223e	seed_1449838082	4	ob0ft	LIG0-0-C-lig	False	0.931094229221344	0.941860020160675	False	True	B:A	22.62771415710449	0.0	0.0	0.0223330464214086	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3333333333333333	True	True	True
4223e	seed_1449838082	5	ob0ft	LIG0-0-C-lig	False	0.9325365424156188	0.940079927444458	False	True	B:A	22.655536651611328	0.0	0.0	0.0232404749840497	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_1832854922	1	ob0ft	LIG0-0-C-lig	False	0.9362842440605164	0.9512861371040344	False	True	B:A	22.60738182067871	0.0	0.0	0.0222078133374452	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_1832854922	2	ob0ft	LIG0-0-C-lig	False	0.9309698939323424	0.9379517436027528	False	True	B:A	22.525955200195312	0.0	0.0	0.0219411272555589	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3333333333333333	True	True	True
4223e	seed_1832854922	3	ob0ft	LIG0-0-C-lig	False	0.9356183409690856	0.9453050494194032	False	True	B:A	22.371936798095703	0.0	0.0	0.0251689925789833	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_1832854922	4	ob0ft	LIG0-0-C-lig	False	0.9341726899147034	0.9544652104377748	False	True	B:A	22.727031707763672	0.0	0.0	0.0243049226701259	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_1832854922	5	ob0ft	LIG0-0-C-lig	False	0.9312058687210084	0.9459301233291626	False	True	B:A	22.65407371520996	0.0	0.0	0.0209783129394054	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_1880307061	1	ob0ft	LIG0-0-C-lig	False	0.9307113885879515	0.9404759407043456	False	True	B:A	22.6112060546875	0.0	0.0	0.0219101887196302	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3333333333333333	True	True	True
4223e	seed_1880307061	2	ob0ft	LIG0-0-C-lig	False	0.9297535419464112	0.9402446746826172	False	True	B:A	22.56989097595215	0.0	0.0	0.0252044703811407	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3333333333333333	True	True	True
4223e	seed_1880307061	3	ob0ft	LIG0-0-C-lig	False	0.9314218163490297	0.9388140439987184	False	True	B:A	22.513755798339844	0.0	0.0	0.0240478869527578	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3333333333333333	True	True	True
4223e	seed_1880307061	4	ob0ft	LIG0-0-C-lig	False	0.9334562420845032	0.9299792051315308	False	True	B:A	22.29291725158692	0.0	0.0	0.0203736964613199	0.0	0.0	0.995					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3333333333333333	True	True	True
4223e	seed_1880307061	5	ob0ft	LIG0-0-C-lig	False	0.9370267987251282	0.9491540789604188	False	True	B:A	22.556543350219727	0.0	0.0	0.0245678573846817	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_2012026466	1	ob0ft	LIG0-0-C-lig	False	0.9209724068641664	0.96015202999115	False	True	B:A	21.42827796936035	0.0	0.0	0.0242545381188392	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_2012026466	2	ob0ft	LIG0-0-C-lig	False	0.935904026031494	0.9564290642738342	False	True	B:A	22.709197998046875	0.0	0.0	0.0295602530241012	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_2012026466	3	ob0ft	LIG0-0-C-lig	False	0.9346259236335754	0.9564881324768066	False	True	B:A	22.47806739807129	0.0	0.0	0.027167746797204	0.0	0.0	0.996					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_2012026466	4	ob0ft	LIG0-0-C-lig	False	0.9336256980895996	0.957349956035614	False	True	B:A	22.66354179382324	0.0	0.0	0.0233654417097568	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4223e	seed_2012026466	5	ob0ft	LIG0-0-C-lig	False	0.9362366199493408	0.9470641016960144	False	True	B:A	22.34834671020508	0.0	0.0	0.0240601282566785	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.0	True	True	True
4138d	seed_1370180479	1	ob0ft	LIG0-0-C-lig	True	0.9407963752746582	0.9232282638549804	False	True	B:A	1.913685321807861	0.664781928062439	0.9612768496420048	0.371472418308258	0.0	0.0	0.994					CN(CC(N)=O)c1nc2ccccc2s1	0.8888888888888888	False	False	True
4138d	seed_1370180479	2	ob0ft	LIG0-0-C-lig	True	0.9369399547576904	0.9270487427711488	False	True	B:A	2.011203050613404	0.6608280539512634	0.961217183770883	0.3664983808994293	0.0	0.0	0.995					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
4138d	seed_1370180479	3	ob0ft	LIG0-0-C-lig	True	0.9411786198616028	0.9223285913467408	False	True	B:A	1.949849009513855	0.6705271601676941	0.9601431980906922	0.3801881670951843	0.0	0.0	0.995					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
4138d	seed_1370180479	4	ob0ft	LIG0-0-C-lig	True	0.939483642578125	0.933587372303009	False	True	B:A	2.0303187370300293	0.6576257944107056	0.9751789976133652	0.3698488175868988	0.0	0.0	0.996					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
4138d	seed_1370180479	5	ob0ft	LIG0-0-C-lig	True	0.9382102489471436	0.9388984441757202	False	True	B:A	2.1105198860168457	0.6609477400779724	0.956801909307876	0.3997442424297333	0.0	0.0	0.995					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
4138d	seed_1449838082	1	ob0ft	LIG0-0-C-lig	True	0.9437677264213562	0.949246346950531	False	True	B:A	2.162440538406372	0.6564542651176453	0.9609785202863962	0.3747744560241699	0.0	0.0	0.994					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
4138d	seed_1449838082	2	ob0ft	LIG0-0-C-lig	True	0.9436920881271362	0.941458821296692	False	True	B:A	1.942701935768128	0.6574960350990295	0.9485680190930788	0.3835862576961517	0.0	0.0	0.994					CN(CC(N)=O)c1nc2ccccc2s1	0.8888888888888888	False	False	True
4138d	seed_1449838082	3	ob0ft	LIG0-0-C-lig	True	0.9414127469062804	0.9369649291038512	False	True	B:A	1.9832465648651123	0.6629393100738525	0.95590692124105	0.3770814836025238	0.0	0.0	0.994					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
4138d	seed_1449838082	4	ob0ft	LIG0-0-C-lig	True	0.939503848552704	0.9379642605781556	False	True	B:A	2.021257877349853	0.6554160118103027	0.9579355608591884	0.3773409426212311	0.0	0.0	0.994					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
4138d	seed_1449838082	5	ob0ft	LIG0-0-C-lig	True	0.9413506388664246	0.9409164190292358	False	True	B:A	1.773957371711731	0.7053415179252625	0.9634248210023868	0.3634129166603088	0.0	0.0	0.994					CN(CC(N)=O)c1nc2ccccc2s1	0.8333333333333334	False	False	True
4138d	seed_1832854922	1	ob0ft	LIG0-0-C-lig	True	0.9406917691230774	0.9312976002693176	False	True	B:A	1.7269638776779177	0.6926298141479492	0.9619331742243435	0.3678748309612274	0.0	0.0	0.995					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
4138d	seed_1832854922	2	ob0ft	LIG0-0-C-lig	True	0.9441651105880736	0.9339656829833984	False	True	B:A	1.7852694988250732	0.6791045069694519	0.9605011933174225	0.3716611862182617	0.0	0.0	0.994					CN(CC(N)=O)c1nc2ccccc2s1	0.8888888888888888	False	False	True
4138d	seed_1832854922	3	ob0ft	LIG0-0-C-lig	True	0.9442321062088012	0.9354156851768494	False	True	B:A	2.045910358428955	0.6560031771659851	0.94618138424821	0.379351258277893	0.0	0.0	0.994					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
4138d	seed_1832854922	4	ob0ft	LIG0-0-C-lig	True	0.9450857043266296	0.929530143737793	False	True	B:A	1.99839448928833	0.6544233560562134	0.957219570405728	0.3932609856128692	0.0	0.0	0.994					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
4138d	seed_1832854922	5	ob0ft	LIG0-0-C-lig	True	0.9441165924072266	0.9375545978546144	False	True	B:A	2.0953052043914795	0.6518987417221069	0.9511336515513128	0.353824645280838	0.0	0.0	0.995					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
4138d	seed_1880307061	1	ob0ft	LIG0-0-C-lig	True	0.9409807920455932	0.9372937679290771	False	True	B:A	1.778696894645691	0.6844059228897095	0.9612768496420048	0.3700364828109741	0.0	0.0	0.994					CN(CC(N)=O)c1nc2ccccc2s1	0.8888888888888888	False	False	True
4138d	seed_1880307061	2	ob0ft	LIG0-0-C-lig	True	0.9392775297164916	0.9376614689826964	False	True	B:A	2.1193346977233887	0.647265613079071	0.954236276849642	0.4003276526927948	0.0	0.0	0.994					CN(CC(N)=O)c1nc2ccccc2s1	0.9444444444444444	False	False	True
